timestamp,LV ActivePower (kW),Wind Speed (m/s),Theoretical_Power_Curve (KWh),Wind Direction (°),power_residual,LV ActivePower (kW)_roll_mean_6,LV ActivePower (kW)_roll_std_6,LV ActivePower (kW)_roll_mean_24,LV ActivePower (kW)_roll_std_24,Wind Speed (m/s)_roll_mean_6,Wind Speed (m/s)_roll_std_6,Wind Speed (m/s)_roll_mean_24,Wind Speed (m/s)_roll_std_24,Theoretical_Power_Curve (KWh)_roll_mean_6,Theoretical_Power_Curve (KWh)_roll_std_6,Theoretical_Power_Curve (KWh)_roll_mean_24,Theoretical_Power_Curve (KWh)_roll_std_24,LV ActivePower (kW)_zscore,Wind Speed (m/s)_zscore,Theoretical_Power_Curve (KWh)_zscore,LV ActivePower (kW)_diff_1,Wind Speed (m/s)_diff_1,Theoretical_Power_Curve (KWh)_diff_1
2018-01-01 09:10:00,-0.6297885568167738,-0.5608236324384582,-0.8063304013420222,0.8641986008309815,0.594804465464473,-0.46474837738146424,-0.1228481914795657,-0.26125117923874197,-0.12618583630521338,-0.3328244028560078,-0.1875174356035629,-0.16819476927570332,-0.5774919614492592,-0.6009141767944837,-0.05037215973417827,-0.4067273064543295,-0.1512136728627394,-0.6297885568167739,-0.5608236324384585,-0.8063304013420223,-1.3115787085186974,-1.647579558491416,-1.3760984434950854
2018-01-01 09:20:00,-0.4600669736819259,-0.33074554759357544,-0.6016207568911724,0.8952061822302028,0.4696891493326136,-0.4564677681052495,-0.14289655242224353,-0.2794601325539694,-0.12804987787958869,-0.3272458166551045,-0.19859195602193028,-0.18134237576347426,-0.5710684905682187,-0.5952453805383797,-0.06199191869743564,-0.4233545272800403,-0.14472052667838559,-0.460066973681926,-0.3307455475935756,-0.6016207568911726,0.9083221972559666,1.329177500691218,1.0702853544277304
2018-01-01 09:30:00,-0.3922649739490616,-0.2716357922164266,-0.5386730663420821,0.9448996565422736,0.4723331852051398,-0.447023399951614,-0.12529101766459208,-0.29512594459681346,-0.14927213204565765,-0.32403614673205244,-0.1867447338104881,-0.192379465691324,-0.5865614672382681,-0.5916879821255386,-0.05338123049685721,-0.4379264592301795,-0.15776599616912265,-0.3922649739490617,-0.27163579221642675,-0.5386730663420821,0.36287487476891794,0.3415001920182116,0.32912209702548473
2018-01-01 09:40:00,-0.39582661549246656,-0.2950493952496834,-0.5644848263107575,0.9988870823094604,0.5350862542776251,-0.4470972237535146,-0.12553844171571454,-0.3106951277146774,-0.17467506070130057,-0.3333610147913851,-0.236285396636071,-0.20526676336903096,-0.6099816535628311,-0.602205643041259,-0.09362204414567259,-0.4549197974932741,-0.18021333045339885,-0.3958266154924666,-0.29504939524968354,-0.5644848263107575,-0.019044926684172306,-0.13523400074834857,-0.13493219723579256
2018-01-01 09:50:00,-0.29786650712978785,-0.21424099033976668,-0.4720838096596385,1.168995655782229,0.5348419409483178,-0.433892248824552,-0.035352413996330816,-0.32112061357049554,-0.20535477920495315,-0.3290518716834237,-0.1959576254625171,-0.2153758758293276,-0.6549765149512241,-0.5970944652070146,-0.05632988879339331,-0.4690355851715314,-0.22599199299739395,-0.29786650712978796,-0.21424099033976685,-0.4720838096596384,0.524273293545085,0.4668524361390009,0.48311068503717397
2018-01-01 10:00:00,-0.2646783972928648,-0.16495593356044774,-0.4110584160852658,1.1543384310922689,0.451702916107254,-0.4135529214283803,0.0794757514193116,-0.32902203842468436,-0.23208937276445793,-0.31036099711915593,-0.042320407480865845,-0.22120961199837896,-0.6839419703601285,-0.5747334421716861,0.08475913535433512,-0.4771618143685327,-0.25422978643006044,-0.2646783972928649,-0.16495593356044788,-0.4110584160852658,0.177630263925707,0.2847432949961847,0.3190718977423713
2018-01-01 10:10:00,-0.432790873583808,-0.2829994689103988,-0.5512979210196167,1.0878813176689233,0.40088992642543175,-0.38017183700161705,-0.25844409272806007,-0.34562370087535976,-0.26565004189824076,-0.2634375915258734,-0.7801953841392817,-0.23309250396390782,-0.7231194524353846,-0.5315510961580153,-0.3645298554033469,-0.49282848009278896,-0.29262114093409,-0.43279087358380813,-0.28299946891039895,-0.5512979210196168,-0.899678552040089,-0.6819073943612883,-0.7331860859676483
2018-01-01 10:20:00,-0.4988741291662391,-0.3180792034422192,-0.5891146017383075,1.146296933499982,0.33254198426296977,-0.38674767541923144,-0.1971183283605396,-0.3641785480574632,-0.2909924545222087,-0.2612982959496693,-0.8070111945544666,-0.24456995506048176,-0.7466036856837204,-0.529433541882462,-0.38265610194350863,-0.507240266529247,-0.3138000690764129,-0.4988741291662392,-0.31807920344221935,-0.5891146017383074,-0.35364447896699447,-0.20262878314458901,-0.19769661267340172
2018-01-01 10:30:00,-0.5859947348321957,-0.42398186358049594,-0.692365830757615,1.0993434791295171,0.3916535287439443,-0.4195750132736006,0.020759762634333767,-0.39006086657912853,-0.3414517115993316,-0.2870289466115126,-0.5026778347326296,-0.26406035299088604,-0.7890191124088216,-0.5554569492711956,-0.17661886227522106,-0.5314202832631005,-0.3706889685911392,-0.5859947348321959,-0.42398186358049617,-0.692365830757615,-0.4662309504993964,-0.6117700362240649,-0.5398030920940969
2018-01-01 10:40:00,-0.705543566120948,-0.5646819150345951,-0.8092506198203997,1.09006037271094,0.4034657801476676,-0.47205627857407956,0.3227147503018188,-0.41416696745301423,-0.30730138331701196,-0.33256881588112147,0.03578157066081839,-0.2851749240318193,-0.7282559028375161,-0.5969009299527241,0.14852765517017735,-0.5539005988634839,-0.34589981170221284,-0.7055435661209483,-0.5646819150345953,-0.8092506198203997,-0.6397784498960201,-0.8127931959557572,-0.6110823986618877
2018-01-01 10:50:00,-0.7681880470295646,-0.6482992282528852,-0.8690854917477785,1.1137687015783795,0.40570500756983396,-0.5517518504887674,0.42171500502748904,-0.43883542760957756,-0.25225753029914305,-0.40587954051377456,0.3715020943325162,-0.3084304333078272,-0.6274410426892678,-0.6641216383984367,0.3175611703276691,-0.5769164687877971,-0.30014133627135386,-0.7681880470295648,-0.6482992282528854,-0.8690854917477785,-0.3352410438678672,-0.4830284643943502,-0.3128126495872686
2018-01-01 11:00:00,-0.7651445093613748,-0.6598606682374611,-0.8768721460622955,1.1379607147428006,0.43548040300831753,-0.6365553936854483,0.15363741790172217,-0.4617597005300662,-0.2078628643550951,-0.48946699849577247,0.2128186029470369,-0.33220256197556125,-0.549631986876894,-0.7429936692878274,0.12249948893618068,-0.6002922128881294,-0.2679783015197053,-0.7651445093613749,-0.6598606682374614,-0.8768721460622954,0.016304288797818277,-0.06676452141074954,-0.04069290626979885
2018-01-01 11:10:00,-0.8103117357929722,-0.7280244044105317,-0.9206463000970762,1.0820827160267747,0.4388629715697898,-0.700525972260048,0.023743415070721075,-0.4897533338168416,-0.18124714507065115,-0.5646299551026339,0.13654554002712144,-0.36228647742855447,-0.49226271411817113,-0.8055320937455615,0.02582123242363878,-0.6303762345244949,-0.27520214156302764,-0.8103117357929723,-0.7280244044105321,-0.9206463000970762,-0.24170728577433404,-0.3937537581788111,-0.22884361796863104
2018-01-01 11:20:00,-0.8547524648488897,-0.8146018535738077,-0.968023401725028,1.07329865355602,0.45422742118378456,-0.7608292437205043,-0.15054035106821378,-0.520493656302558,-0.16360227708749642,-0.6484906726245026,-0.07096457851986133,-0.3946286770494675,-0.3984520112517082,-0.8696892979101709,-0.18374925513479448,-0.6603230854640881,-0.265720601772244,-0.8547524648488899,-0.8146018535738079,-0.968023401725028,-0.23781925920346933,-0.5001290532142312,-0.2476806352423557
2018-01-01 11:30:00,-0.8361364107436637,-0.7807145641872203,-0.9522373843880058,1.0368708728357254,0.4591374381123768,-0.8032155310372856,-0.39708868301036887,-0.5499107680605456,-0.16909481562134315,-0.7087414189468818,-0.470301800052546,-0.4241698800487621,-0.34926093853118134,-0.9136910004924904,-0.43333281054155837,-0.6877054335931543,-0.2673456514905455,-0.8361364107436637,-0.7807145641872206,-0.9522373843880058,0.09964438018600266,0.19579099894596047,0.08255030268763296
2018-01-01 11:40:00,-0.7817148429887788,-0.6713147349598299,-0.8844784335619519,1.0419617896803448,0.41309898381645976,-0.8161226870113611,-0.5071927167044582,-0.5732091287909405,-0.17886041737286335,-0.726751281715359,-0.6957159922994025,-0.4448626042854048,-0.3375538835781644,-0.9264286466100867,-0.5514739713779869,-0.7067602742345477,-0.26575470735057144,-0.7817148429887789,-0.6713147349598301,-0.8844784335619518,0.2912662540063761,0.6320239688370488,0.3542764437379706
2018-01-01 11:50:00,-0.773946635370179,-0.6624700256574009,-0.8786142993234756,1.0857621021404622,0.4171687233855236,-0.8170984747486701,-0.5135394970388241,-0.5902523260471685,-0.16802100606125198,-0.7291446735130639,-0.7206864833453809,-0.46154309335577076,-0.31754736665410405,-0.9280420735167744,-0.5637153666656467,-0.7212900458588792,-0.2528800657346945,-0.7739466353701793,-0.6624700256574011,-0.8786142993234757,0.04158950374931512,0.051120999673272376,0.030676474805867708
2018-01-01 12:00:00,-0.7959343954078228,-0.7139345002012676,-0.911881999313146,1.0638718660344328,0.45223304257096736,-0.8223157939005479,-0.542959574094577,-0.6035164484566381,-0.14412299132340486,-0.7382775304863357,-0.7808679645271465,-0.47675482119276297,-0.2736925453704598,-0.9339699757002723,-0.5912080354306918,-0.7333928866755487,-0.22704293545770876,-0.7959343954078231,-0.7139345002012678,-0.911881999313146,-0.1176567602595841,-0.29728278116156603,-0.17391352220247608
2018-01-01 12:10:00,-0.8822034062723573,-0.8754542159736295,-0.997227300256404,1.098208910753632,0.46354800425111176,-0.8344977743303148,-0.46708871655809536,-0.615769679240415,-0.09947389657126296,-0.763177844255544,-0.5457633552765226,-0.49525377979096236,-0.16254838033345062,-0.9469367446497508,-0.5092051059147427,-0.7457172051210668,-0.17979744019934224,-0.8822034062723575,-0.8754542159736297,-0.997227300256404,-0.4616734347720455,-0.933067577096143,-0.44618688820872954
2018-01-01 12:20:00,-0.8874206178209932,-0.858800205008707,-0.9900165244279698,1.1363635826384244,0.4296576073907389,-0.8400333641633109,-0.4253331417880914,-0.632367157453082,-0.06227663553441784,-0.7706427715124015,-0.4703858889033246,-0.5167778676758372,-0.08474043615507307,-0.9506606414384223,-0.4824191956243951,-0.7612538790266531,-0.14430402026540975,-0.8874206178209934,-0.8588002050087072,-0.9900165244279698,-0.027905110334858985,0.09623502794178217,0.03771701875927709
2018-01-01 12:30:00,-0.9136770883696637,-0.9646042630408368,-1.0258098261592008,1.1270585566307436,0.4605383090798183,-0.8531725638932943,-0.3517557079151751,-0.6527881439016564,-0.032809435031867895,-0.8017010164618668,-0.1610468457381461,-0.5460823991395286,0.009176671807228478,-0.9631179983743628,-0.40167870021237195,-0.7816588735322708,-0.11673199739929796,-0.9136770883696638,-0.964604263040837,-1.0258098261592008,-0.140501797896055,-0.61120041573861,-0.1871179339797929
2018-01-01 12:40:00,-0.854441934094277,-0.8424859669740612,-0.9823816633557416,1.0713535196628725,0.4951702632257262,-0.8654961056145163,-0.3942338725887723,-0.672918590796215,-0.034858920235077626,-0.8306111625186711,-0.2937241005651487,-0.572285992477156,0.012796147178617566,-0.9796950678498539,-0.4515059974672304,-0.8026717614973705,-0.12238272919493945,-0.8544419340942773,-0.8424859669740615,-0.9823816633557416,0.31702732750695917,0.7054980510689944,0.2270696325332761
2018-01-01 12:50:00,-0.7521776777650454,-0.6272984483371175,-0.8546520437103022,1.0938258391398148,0.4075328415017931,-0.8618073748651286,-0.35364294621922177,-0.689423825611354,-0.06319913823282843,-0.8246708218118107,-0.1955596056805065,-0.5891367155955551,-0.042567020934519625,-0.9756377555739902,-0.4002609298642779,-0.8180974961412791,-0.1559280776339056,-0.7521776777650456,-0.6272984483371178,-0.8546520437103022,0.5473079833032334,1.243155285918101,0.6678165370239973
2018-01-01 13:00:00,-0.6778442354783277,-0.5547920772528555,-0.8017354559096554,1.1502699219399886,0.45540985827293834,-0.841797100968076,-0.15881262113106673,-0.7022784192848863,-0.09884678909013479,-0.797792294169445,0.16065317711708044,-0.6012753060017362,-0.09460267549201848,-0.9569876364070259,-0.21961890346556714,-0.8294184877371032,-0.1865913362498539,-0.6778442354783278,-0.5547920772528557,-0.8017354559096554,0.3978294706774017,0.4188919135617332,0.2766772443429004
2018-01-01 13:10:00,-0.6240492995709391,-0.4700139944480555,-0.7330783445646345,1.153476504907485,0.40521121451667197,-0.798053114290198,0.0054719281486152105,-0.7020267395886995,-0.09862578222744856,-0.7293150396467174,0.5092822567836035,-0.5973268290561127,-0.08808226212847615,-0.9122616799742926,-0.0334006802406395,-0.8262118339244935,-0.1851412732593198,-0.6240492995709392,-0.4700139944480557,-0.7330783445646345,0.2879126819842664,0.489785109059906,0.3589722281680377
2018-01-01 13:20:00,-0.6893861012080408,-0.5516890937536815,-0.799357257029987,1.0943112829598787,0.4183685414765439,-0.76449633935771,-0.03779292447809576,-0.712082913388452,-0.1201541418632405,-0.6774451840782769,0.47586209256008805,-0.6069336342103157,-0.1250119369054513,-0.8799790685787381,-0.06124836140213419,-0.8348678707643765,-0.20457455026965765,-0.689386101208041,-0.5516890937536817,-0.799357257029987,-0.3496496499827165,-0.47180837108174917,-0.34650353733608225
2018-01-01 13:30:00,-0.4948381087490376,-0.32809853697587055,-0.59887168045077,1.15462995302896,0.37043753959957015,-0.6935244420719869,0.020125538191097112,-0.7165809824412244,-0.14408531801368396,-0.5699418770681336,0.2709320409425295,-0.6093886802924601,-0.14504096411290424,-0.8076894891843415,0.025596918382358627,-0.8375031021003663,-0.21979408540473525,-0.4948381087490378,-0.3280985369758707,-0.59887168045077,1.041186736541009,1.291699306448024,1.0482009811734154
2018-01-01 13:40:00,-0.3455093643335714,-0.16756551451798454,-0.4143810886509607,1.2150503849791996,0.24812147298639814,-0.6072862650543357,0.20771800393081602,-0.7143744546725279,-0.128578523308684,-0.4559504742627412,0.2793352955360508,-0.6038455774330374,-0.08974321840040796,-0.7115150829994565,0.2831971059618456,-0.8309322187173023,-0.16993560935015642,-0.34550936433357143,-0.16756551451798474,-0.4143810886509607,0.7991849843071503,0.9274184131237833,0.964575616998338
2018-01-01 13:50:00,-0.3639373945982854,-0.1803631422533995,-0.4305261868020549,1.2289410437633768,0.24471008728843732,-0.541499290011924,0.22982241011404025,-0.717271815807008,-0.15168370283992855,-0.3804648635980445,0.3222671482521796,-0.6023725410340761,-0.07412382920660199,-0.6397016830623053,0.358035210797839,-0.8291130082317282,-0.15514301090134433,-0.3639373945982855,-0.18036314225339967,-0.4305261868020549,-0.098606004667659,-0.07390592938124543,-0.08439272339438833
2018-01-01 14:00:00,-0.49051214549983,-0.3255280619761657,-0.5961925608885921,1.1471756600893113,0.37434291592225666,-0.5097560318741157,0.1208776208473225,-0.7271751476673657,-0.22574899748333738,-0.34174307554275124,0.10133025256910215,-0.6093543478245202,-0.1404192983940057,-0.604898961455118,0.2138281664119147,-0.8372173692202804,-0.21283939142166608,-0.49051214549983013,-0.32552806197616585,-0.5961925608885921,-0.6773793594846296,-0.8385865641714116,-0.8661234548997586
2018-01-01 14:10:00,-0.08828475484521424,0.012640704157245901,-0.15854054510326043,1.148883672556803,0.21055524968921063,-0.418971200261624,0.522911016417748,-0.7120677580549621,-0.07772643422231064,-0.2602246003440571,0.46379434175603856,-0.5964996725566687,0.016089376288274636,-0.5076176660573318,0.6357592913886722,-0.8200241736661913,-0.040733156028780325,-0.0882847548452143,0.012640704157245747,-0.15854054510326043,2.1526333094212684,1.9536131111931845,2.2881602635511826
2018-01-01 14:20:00,0.20046228012002892,0.19115632672903363,0.1470733714711549,1.1838204021692402,0.1169079315066328,-0.2681871734819621,0.9669242109036167,-0.6814002400326087,0.21062582846572442,-0.13476093830768213,0.5680962094275462,-0.5743576973735265,0.2834077650639418,-0.3473671174754157,1.1121503699417523,-0.7877970926128378,0.2789967100739781,0.20046228012002887,0.1911563267290335,0.14707337147115493,1.5453157154951387,1.0313031860448014,1.597835497146075
2018-01-01 14:30:00,0.2321498819317461,0.2118881707640049,0.18543873064512786,1.1686590132983161,0.09314223754199194,-0.14499969687869818,1.1943935298629509,-0.6455227074941461,0.4490775289078669,-0.04355931286051182,0.7134401312489281,-0.5467095509148044,0.5360807661064078,-0.21456692076615005,1.3528684849719266,-0.749370658361268,0.546808076149108,0.23214988193174607,0.21188817076400476,0.18543873064512786,0.16959993199733947,0.1197925090517773,0.2006001608143803
2018-01-01 14:40:00,0.26984697467271407,0.25272303913723043,0.2624171060386238,1.1822821511731172,-0.022704074878874297,-0.04072810562033297,1.32493545549637,-0.6027495777222366,0.6505321152031536,0.02742576640307049,0.8905055917820884,-0.5111681184390235,0.7723826550501456,-0.0999707964310578,1.564156623452777,-0.7024577449202123,0.7899642204427297,0.269846974672714,0.2527230391372303,0.2624171060386238,0.20176117743671443,0.23592688924025604,0.4024776610301293
2018-01-01 14:50:00,0.36789493414032903,0.28242774746959126,0.3194745638675538,1.154064829447282,0.07605276371992588,0.0832802398126878,1.2709383492956396,-0.552929713008665,0.8438424380243396,0.10558932261640434,0.8356384936268476,-0.47069935226358073,0.973716385490034,0.027020055420382046,1.5077194115082544,-0.6504277978917303,1.0005745235428172,0.367894934140329,0.28242774746959115,0.31947456386755385,0.5247434499994733,0.1716283928550779,0.29832664063133324
2018-01-01 15:00:00,0.30440077040959235,0.21360569424391493,0.1886396537358225,1.1626631311599027,0.27446843861512255,0.21797753534644826,0.2617546423677128,-0.5060276802994361,0.9739481305902636,0.1966468879155783,-0.4516642779260041,-0.43272032414103717,1.1030735640034168,0.15990860440733054,0.29108697230580743,-0.6037843638979661,1.1198192449867372,0.3044007704095923,0.2136056942439148,0.1886396537358225,-0.3397883271751469,-0.3975568298751624,-0.6840167571977567
2018-01-01 15:10:00,0.4436016281211455,0.3195851133034729,0.39194321095401674,1.14057369355267,0.07290675431309344,0.308105215854493,-0.17391431432019602,-0.4510406809445018,1.1155366779140912,0.2484885881552491,-0.8847765404971879,-0.387169409940203,1.2361077720601201,0.2531170459317968,-0.202536835485792,-0.5463249512183329,1.2742653155977035,0.44360162812114545,0.31958511330347283,0.39194321095401674,0.7449831469299965,0.6122643939518058,1.0629340153352342
2018-01-01 15:20:00,0.5124657283459374,0.3265095081139768,0.4055690182082984,1.1054126425731394,0.21618091664972203,0.36097392616492685,-0.06486386668022956,-0.3910850029281316,1.2378475992428315,0.27134920671273266,-0.8727802557260865,-0.33755295948711767,1.3125646077379205,0.29688577862937177,-0.1819460891947621,-0.4861950987046075,1.3875660506946914,0.5124657283459374,0.32650950811397667,0.4055690182082984,0.3685589626566127,0.040027418452147474,0.07125624037027306
